,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
2/20/2019 13:40:44,1/19/19,516,130,127,129,130,,,,,,,1,517,131,127,130,129,2,520,132,130,130,128,3,513,130,125,130,128
2/20/2019 13:42:52,1/18/19,511,130,125,130,126,,,,,,,4,513,128,127,130,126,7,508,127,126,127,128,21,511,127,127,129,128
2/20/2019 13:43:54,1/18/19,524,131,131,131,131,,,,,,,3,523,132,130,130,131,8,526,131,132,132,131,10,522,130,132,130,130
2/20/2019 13:56:19,1/18/19,518,131,128,130,129,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2019 14:23:11,1/19/19,513,127,127,129,130,,,,,,,5,515,129,128,128,130,12,509,130,124,127,128,-346,514,130,125,130,129
2/20/2019 14:23:42,1/18/19,526,132,130,132,132,,,,,,,3,526,132,130,132,132,7,523,132,129,132,130,10,523,132,130,132,129
2/20/2019 14:40:07,1/18/19,517,127,131,128,131,,,,,,,48,507,127,128,125,127,69,506,125,130,125,126,82,504,124,130,123,127
2/20/2019 14:44:43,1/19/19,520,130,131,130,129,,,,,,,2,522,131,131,130,130,7,519,130,130,130,129,,,,,,
2/20/2019 15:22:31,1/18/19,519,130,130,129,130,,,,,,,5,517,130,130,128,129,9,517,130,131,128,128,14,518,129,127,132,130
2/20/2019 15:35:39,1/18/19,502,125,126,124,127,,,,,,,,,,,,,,505,125,127,125,128,,506,126,126,125,129
2/20/2019 15:55:56,1/18/19,520,130,129,130,131,,,,,,,7,513,129,128,129,127,12,513,128,130,127,128,16,512,127,128,128,129
2/20/2019 16:23:38,1/19/19,521,132,128,131,130,,,,,,,2,521,131,127,132,131,9,516,131,127,131,127,13,519,131,129,130,129
2/20/2019 16:38:44,1/19/19,509,126,127,128,128,,,,,,,5,507,126,124,127,130,9,508,126,127,128,127,18,507,125,126,127,129
2/20/2019 17:10:44,1/19/19,517,127,131,130,129,,,,,,,5,516,129,131,129,127,9,516,128,132,129,127,22,514,126,130,129,129
2/20/2019 17:28:20,1/18/19,515,127,129,129,130,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2019 19:11:04,1/19/19,515,129,127,129,130,,,,,,,3,512,128,126,130,128,7,505,127,124,126,128,-343,509,126,128,127,128
2/20/2019 19:20:29,1/19/19,512,129,130,128,125,,,,,,,,,,,,,12,506,127,128,126,125,19,507,126,128,127,126
2/20/2019 19:49:48,1/19/19,513,130,125,128,131,,,,,,,,,,,,,,505,,,,,,508,,,,
2/20/2019 20:16:05,1/19/19,514,127,130,128,129,,,,,,,4,513,128,127,129,129,8,511,127,129,128,127,13,510,126,128,128,128
2/20/2019 20:59:36,1/19/19,525,131,131,132,131,,,,,,,6,528,132,132,132,132,13,525,131,132,131,131,29,522,130,132,130,130
2/20/2019 21:18:16,1/19/19,514,127,129,127,131,,,,,,,6,512,128,127,128,129,18,509,127,129,127,126,32,509,126,128,127,128
2/20/2019 21:24:00,1/19/19,517,129,129,131,128,,,,,,,7,514,128,130,128,128,14,516,130,130,128,128,22,514,129,129,128,128
2/20/2019 21:45:04,1/19/19,513,129,127,129,128,,,,,,,7,517,130,126,130,131,12,512,130,126,130,126,24,509,128,125,130,126
2/20/2019 21:52:42,1/18/19,516,128,129,130,129,,,,,,,6,511,128,127,127,129,13,511,129,125,130,127,20,507,127,124,128,128
2/20/2019 22:21:52,1/19/19,514,129,127,127,131,,,,,,,7,514,130,128,128,128,10,515,130,129,128,128,29,512,127,130,128,127
2/20/2019 23:44:03,1/18/19,525,130,131,132,132,,,,,,,9,522,130,131,130,131,16,522,132,129,131,130,22,520,130,129,131,130
2/20/2019 23:54:39,1/19/19,506,126,125,128,127,,,,,,,7,503,127,123,127,127,,,,,,,,,,,,
2/21/2019 1:54:10,1/19/19,510,130,125,128,127,,,,,,,4,506,,,,,9,504,,,,,14,507,,,,
2/21/2019 2:31:11,1/18/19,520,131,128,130,131,,,,,,,7,517,130,126,131,130,-18,517,131,128,130,128,18,521,131,130,130,130
2/21/2019 10:55:08,1/19/19,513,131,125,129,128,,,,,,,4,509,127,128,128,126,,,,,,,10,509,125,128,127,129
2/21/2019 12:05:34,1/19/19,505,128,123,126,128,,,,,,,7,504,125,125,128,126,11,508,127,126,128,127,17,505,125,126,128,126
2/21/2019 13:04:45,1/18/19,518,130,130,129,129,,,,,,,3,522,130,131,131,130,15,516,129,129,130,128,16,518,129,129,130,130
2/21/2019 13:10:32,1/18/19,512,129,127,130,126,,,,,,,7,508,127,127,128,126,14,510,128,125,130,127,21,509,128,126,127,128
2/21/2019 13:11:00,1/19/19,512,127,130,128,127,,,,,,,7,506,127,128,126,125,14,512,128,128,129,127,18,508,128,126,128,126
2/21/2019 14:25:51,1/19/19,518,130,129,128,131,,,,,,,3,515,129,129,130,127,7,512,129,128,128,127,18,515,127,131,129,128
2/21/2019 14:31:54,1/18/19,523,132,128,132,131,,,,,,,8,523,131,129,132,131,-331,519,130,129,130,130,-310,521,130,129,131,131
2/21/2019 14:39:58,1/19/19,518,132,128,130,128,,,,,,,3,516,129,130,129,128,,,,,,,7,513,129,130,128,126
2/21/2019 15:47:31,1/18/19,511,126,129,127,129,,,,,,,3,511,129,128,128,126,,511,126,131,127,127,-21,511,127,126,129,129
2/21/2019 20:50:58,6/18/18,517,129,127,130,131,,,,,,,2,,,,,129,13,508,130,124,128,126,,504,129,123,128,124
2/21/2019 22:55:00,1/18/19,517,128,127,132,130,,,,,,,,,,,,,8,520,129,130,132,129,29,517,130,130,130,127
2/21/2019 23:25:43,1/19/19,522,132,128,131,131,,,,,,,5,522,132,130,132,128,7,521,130,129,132,130,16,521,131,128,132,130
2/22/2019 11:49:17,1/19/19,519,131,127,131,130,,,,,,,7,515,129,128,129,129,11,518,130,128,130,130,14,517,130,128,130,129
2/22/2019 20:22:19,1/19/19,523,130,129,132,132,,,,,,,7,522,131,130,130,131,14,520,130,130,131,129,21,524,132,131,130,131
2/23/2019 2:08:10,1/18/19,525,132,131,131,131,,,,,,,7,523,130,129,132,132,14,518,130,130,130,128,28,519,129,131,130,129
2/23/2019 13:11:57,1/19/19,510,127,128,127,128,,,,,,,5,512,128,128,129,127,14,508,126,128,128,126,23,506,124,128,128,126
2/23/2019 15:05:07,1/18/19,525,131,130,132,132,,,,,,,3,525,130,132,131,132,9,522,130,132,130,130,15,520,129,131,131,129
2/23/2019 15:54:46,1/19/19,515,129,127,128,131,,,,,,,3,516,130,128,130,128,12,513,129,129,127,128,29,512,128,128,129,127
2/23/2019 18:49:18,1/19/19,515,127,128,129,131,,,,,,,15,511,128,128,128,127,11,512,131,126,128,127,21,513,129,128,128,128
2/24/2019 21:48:32,1/18/19,525,130,131,132,132,,,,,,,9,525,132,130,131,132,13,522,131,130,131,130,18,522,131,132,131,128
2/25/2019 14:08:27,1/19/19,514,127,128,129,130,,,,,,,7,513,127,128,130,128,31,509,127,126,127,129,69,508,127,125,127,129
2/26/2019 11:20:14,1/24/19,523,131,130,130,132,,,,,,,6,521,128,131,131,121,14,517,130,132,129,126,21,514,126,131,130,127
2/26/2019 11:29:57,1/24/19,524,132,130,132,130,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2019 11:43:16,1/24/19,513,129,126,130,128,,,,,,,10,513,,,,,,511,,,,,,,,,,
2/26/2019 11:46:30,1/24/19,523,131,130,132,130,,,,,,,5,520,129,131,130,130,12,521,129,132,131,129,-332,518,129,131,131,127
2/26/2019 12:06:56,1/24/19,518,130,129,129,130,,,,,,,4,518,131,128,130,129,15,512,128,127,130,127,18,515,129,128,129,129
2/26/2019 12:33:48,1/24/19,520,130,127,131,132,,,,,,,14,522,130,130,131,131,39,521,130,130,130,131,54,514,130,126,129,129
2/26/2019 12:53:21,1/24/19,523,132,129,130,132,,,,,,,3,520,132,129,130,129,5,521,130,130,132,129,16,515,132,128,128,127
2/26/2019 12:56:10,1/24/19,522,129,129,132,132,,,,,,,3,520,130,131,130,129,9,518,130,130,129,129,16,522,129,129,132,132
2/26/2019 13:26:25,1/18/19,517,129,128,129,131,,,,,,,11,514,130,127,129,128,-339,511,127,129,127,128,39,514,127,130,128,129
2/26/2019 13:45:07,1/24/19,517,127,131,129,130,,,,,,,7,514,128,130,128,128,21,511,127,130,126,128,111,506,125,128,129,124
2/26/2019 14:43:47,1/24/19,519,130,130,130,129,,,,,,,6,515,129,129,129,128,26,516,129,129,130,128,-30,,,,,127
2/26/2019 14:44:46,1/24/19,511,127,127,128,129,,,,,,,,,,,,,,,,,,,30,501,127,123,125,126
2/26/2019 14:54:24,1/24/19,522,131,128,131,132,,,,,,,6,517,131,126,132,128,13,517,130,127,131,129,47,517,130,128,130,129
2/26/2019 18:15:48,1/24/19,518,132,128,129,129,,,,,,,5,522,131,130,130,131,12,521,131,129,131,130,40,525,131,132,131,131
2/26/2019 18:22:43,1/24/19,506,127,125,126,128,,,,,,,17,503,,,,,28,502,,,,,41,502,,,,
2/26/2019 18:35:43,1/24/19,509,127,126,126,130,,,,,,,11,506,126,127,126,127,-333,507,127,129,124,127,-231,503,124,128,124,127
2/26/2019 19:52:50,1/24/19,526,132,132,132,130,,,,,,,10,522,132,130,129,131,16,522,132,131,131,128,38,522,131,130,131,130
2/26/2019 21:09:40,1/24/19,505,127,123,127,128,,,,,,,4,507,125,122,130,130,10,503,126,123,127,127,36,504,124,125,127,128
2/26/2019 21:46:21,1/24/19,522,129,131,130,132,,,,,,,19,511,128,129,128,126,2,513,129,129,128,127,9,515,127,130,130,128
2/27/2019 1:44:24,1/24/19,508,127,127,127,127,,,,,,,1,501,127,125,124,125,3,500,124,126,124,126,5,495,123,125,122,125
2/27/2019 3:26:21,1/18/19,520,130,131,130,129,,,,,,,,,,,,,2,516,129,131,130,126,3,513,129,129,128,127
2/27/2019 12:48:41,1/24/19,523,132,130,130,131,,,,,,,,515,129,130,129,128,,517,130,129,129,129,4,521,129,129,131,132
2/27/2019 13:17:53,1/24/19,512,129,127,126,130,,,,,,,27,498,126,124,122,126,,,,,,,27,498,126,124,122,126
2/27/2019 17:26:13,1/24/19,519,128,128,132,131,,,,,,,8,519,130,129,131,129,20,519,130,130,131,128,28,518,129,128,129,132
2/27/2019 19:59:14,1/24/19,517,132,127,130,128,,,,,,,4,515,129,130,130,126,12,510,129,126,129,126,19,511,129,126,128,128
2/28/2019 0:20:46,1/24/19,521,131,128,130,132,,,,,,,6,521,131,130,131,130,19,519,130,130,130,129,26,520,130,129,130,131
2/28/2019 2:24:17,1/24/19,517,130,130,130,127,,,,,,,5,522,131,130,130,131,10,516,130,127,129,130,16,513,128,128,129,128
2/28/2019 11:55:01,1/18/19,521,130,128,131,132,,,,,,,8,521,131,129,130,131,15,516,129,130,129,128,-338,512,129,128,127,128
2/28/2019 21:16:20,1/24/19,518,128,131,128,131,,,,,,,4,517,128,131,127,131,12,511,127,126,129,129,18,514,126,130,129,129
2/28/2019 22:31:30,1/24/19,524,132,128,132,132,,,,,,,6,521,131,128,130,132,14,518,131,127,131,129,21,520,130,128,132,130
3/1/2019 2:33:33,1/24/19,516,129,128,129,130,,,,,,,5,513,127,126,129,131,12,512,130,126,128,128,25,504,126,125,127,126
3/1/2019 3:10:41,1/19/19,517,129,127,131,130,,,,,,,7,519,130,127,130,132,14,516,129,129,130,128,28,517,129,128,131,129
3/1/2019 10:20:27,1/24/19,519,129,129,131,130,,,,,,,6,522,131,130,130,131,16,518,129,130,129,130,31,515,127,130,129,128
3/1/2019 22:11:07,1/24/19,522,129,132,129,132,,,,,,,5,516,128,130,129,129,19,515,127,132,129,127,26,508,127,128,126,127
3/2/2019 10:48:04,3/1/19,472,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2019 12:32:31,1/24/19,527,132,132,131,132,,,,,,,,,,,,,14,523,131,131,132,129,14,520,130,130,130,130
3/2/2019 19:38:45,4/20/18,509,129,125,128,127,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2019 0:50:34,1/24/19,518,130,126,130,132,,,,,,,5,520,131,127,132,130,12,521,131,128,132,130,33,517,129,128,130,130
3/3/2019 16:19:21,1/24/19,526,130,132,132,132,,,,,,,5,517,130,128,130,129,9,522,131,132,130,129,14,516,130,128,128,130
3/6/2019 3:58:25,1/18/19,512,131,125,129,127,,,,,,,,,,,,,370,509,127,126,128,128,5,507,126,126,128,127
3/7/2019 12:05:44,1/24/19,522,130,131,131,130,,,,,,,2,517,130,128,131,128,14,515,130,127,130,128,21,518,130,129,129,130
3/7/2019 14:17:56,1/24/19,520,130,128,131,131,,,,,,,4,521,,,,,8,519,,,,,,520,,,,
3/10/2019 20:24:43,1/24/19,518,130,129,129,130,,,,,,,6,518,130,130,130,128,18,515,129,129,130,127,79,512,127,131,129,125
3/21/2019 10:52:45,1/19/18,517,127,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,
3/24/2019 14:49:27,1/24/19,522,130,129,132,131,,,,,,,4,524,131,132,120,131,6,516,131,128,130,127,8,517,130,128,131,128
3/25/2019 2:52:28,8/10/18,502,125,122,126,129,,,,,,,,,,,,,6,500,,,,,16,498,124,122,125,127
3/28/2019 22:41:07,1/28/19,519,128,127,122,126,,,,,,,6,521,125,124,128,129,312,522,119,122,125,128,307,525,124,128,130,123
3/28/2019 22:41:24,1/28/19,519,128,127,122,126,,,,,,,6,521,125,124,128,129,312,522,119,122,125,128,307,525,124,128,130,123
3/28/2019 22:43:33,1/28/19,519,128,127,122,126,,,,,,,6,521,125,124,128,129,312,522,119,122,125,128,307,525,124,128,130,123
3/28/2019 22:43:48,1/28/19,519,128,127,122,126,,,,,,,6,521,125,124,128,129,312,522,119,122,125,128,307,525,124,128,130,123
3/28/2019 22:44:31,1/28/19,519,128,127,122,126,,,,,,,6,521,125,124,128,129,312,522,119,122,125,128,307,525,124,128,130,123
3/31/2019 22:54:25,1/24/19,516,128,130,128,130,,,,,,,5,516,,,,,12,508,,,,,19,508,,,,
4/16/2019 11:11:36,3/15/19,515,128,127,128,132,,,,,,,6,522,129,131,130,132,15,516,130,128,128,130,25,519,131,128,130,130
4/16/2019 11:33:35,3/15/19,514,128,129,128,129,,,,,,,,,,,,,,,,,,,5,506,127,127,127,125
4/16/2019 12:14:56,3/15/19,515,128,128,129,130,,,,,,,3,513,129,126,127,131,8,512,128,129,129,126,31,514,129,126,130,129
4/16/2019 12:15:59,3/15/19,523,131,130,130,132,,,,,,,,523,,,,,,520,,,,,,521,,,,
4/16/2019 12:56:48,3/15/19,516,128,127,131,130,,,,,,,,,,,,,,,,,,,,,,,,
4/16/2019 13:15:19,3/15/19,522,131,129,130,132,,,,,,,5,520,129,127,132,132,11,517,,,,,19,518,,,,
4/16/2019 13:31:54,3/15/19,517,130,129,129,129,,,,,,,62,515,130,130,128,127,311,512,126,129,128,129,321,513,128,132,128,125
4/16/2019 14:09:57,3/15/19,515,129,127,130,129,,,,,,,13,511,127,127,128,129,20,512,127,127,129,129,34,510,128,128,129,125
4/16/2019 14:13:20,3/15/19,498,124,125,123,126,,,,,,,2,495,122,127,122,124,21,495,123,127,123,122,53,496,123,126,122,125
4/16/2019 14:24:11,3/15/19,517,126,129,132,130,,,,,,,6,516,127,129,131,129,13,515,128,129,129,129,20,514,127,128,130,129
4/16/2019 14:24:25,3/15/19,513,127,131,127,128,,,,,,,5,512,128,128,127,129,13,508,128,127,126,127,76,503,125,126,125,127
4/16/2019 15:05:53,3/15/19,515,128,128,129,130,,,,,,,6,519,130,130,130,129,13,514,128,129,128,129,20,518,128,131,130,129
4/16/2019 15:11:48,3/15/19,520,130,130,131,129,,,,,,,6,523,129,130,132,132,55,513,127,131,129,126,62,514,128,131,128,127
4/16/2019 15:23:04,3/15/19,512,128,126,128,130,,,,,,,4,513,,,,,7,509,,,,,13,514,,,,
4/16/2019 15:23:25,3/15/19,520,130,129,129,132,,,,,,,69,519,130,129,131,129,80,522,130,132,131,129,89,518,129,130,130,129
4/16/2019 16:10:38,3/15/19,519,130,128,131,130,,,,,,,7,521,130,130,131,130,41,513,128,130,128,127,67,514,128,130,127,129
4/16/2019 17:53:02,3/15/19,509,126,127,125,131,,,,,,,19,514,128,129,127,130,-2,516,126,132,128,130,5,510,125,127,127,131
4/16/2019 18:01:35,3/15/19,516,128,128,128,132,,,,,,,54,509,128,128,125,126,6,512,127,129,128,128,18,507,127,125,126,129
4/16/2019 19:43:00,3/15/19,518,132,125,130,131,,,,,,,6,522,131,129,132,130,19,521,132,128,132,129,124,518,130,128,130,130
4/16/2019 20:25:15,3/15/19,518,131,127,129,131,,,,,,,3,516,129,127,128,132,5,516,129,129,130,128,10,516,128,128,131,129
4/17/2019 1:51:54,3/15/19,510,128,125,131,126,,,,,,,,,,,,,,,,,,,,,,,,
4/19/2019 14:13:37,3/15/19,520,129,130,129,132,,,,,,,8,522,128,131,132,131,5,517,129,129,130,129,11,519,130,130,130,129
4/19/2019 23:28:38,3/15/19,515,126,129,131,129,,,,,,,6,510,126,126,130,128,13,512,128,127,130,127,20,510,127,125,130,128
4/21/2019 11:42:31,3/15/19,520,132,129,129,130,,,,,,,6,512,132,125,128,127,4,518,132,126,131,129,2,516,132,126,131,127
4/22/2019 15:30:01,3/15/19,514,128,128,130,128,,,,,,,13,509,128,127,126,128,20,514,130,128,128,128,79,506,129,125,126,126
4/26/2019 18:45:57,1/18/19,518,127,130,130,131,,,,,,,6,519,129,130,129,131,,,,,,,11,516,129,130,128,129
4/27/2019 14:31:01,3/15/19,511,126,126,128,131,,,,,,,8,503,129,124,126,124,15,508,128,128,126,126,27,508,127,126,128,127
4/30/2019 19:08:47,3/15/19,514,128,128,130,128,,,,,,,13,509,129,127,127,126,17,514,130,128,128,128,-287,506,129,124,127,126
5/1/2019 8:59:00,3/29/19,521,130,130,130,131,,,,,,,3,511,130,127,128,126,6,511,127,130,127,127,9,510,127,128,128,127
5/1/2019 9:13:58,3/29/19,513,128,128,128,129,,,,,,,,,,,,,,,,,,,5,516,129,128,130,129
5/1/2019 10:07:41,3/29/19,510,128,129,124,129,,,,,,,7,508,129,128,127,124,,,,,,,,,,,,
5/1/2019 11:16:49,3/29/19,517,130,128,129,130,,,,,,,3,509,128,128,127,126,2,516,130,130,131,125,,,,,,
5/1/2019 11:57:59,3/29/19,523,128,132,131,132,,,,,,,,,,,,,,,,,,,80,514,127,130,130,127
5/1/2019 12:05:45,3/29/19,520,129,129,130,132,,,,,,,8,515,129,128,128,130,16,517,130,130,130,127,102,508,126,129,126,129
5/1/2019 12:35:24,3/29/19,528,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2019 12:47:39,3/29/19,512,128,127,128,129,,,,,,,3,509,126,125,128,130,14,507,127,127,127,126,45,499,124,125,126,124
5/1/2019 13:03:07,3/29/19,520,130,130,128,132,,,,,,,5,522,130,130,130,132,8,519,129,131,131,128,12,520,128,131,129,132
5/1/2019 14:34:27,3/29/19,516,130,127,128,131,,,,,,,5,516,130,128,128,130,12,507,129,125,127,126,20,512,129,128,127,128
5/1/2019 15:19:34,3/29/19,521,130,131,131,129,,,,,,,2,523,130,131,132,130,4,519,130,131,130,128,5,523,131,131,132,129
5/1/2019 16:04:18,3/29/19,511,130,125,127,129,,,,,,,6,506,129,123,128,126,9,505,127,126,127,125,13,503,127,121,128,127
5/1/2019 16:54:53,3/29/19,520,130,129,130,131,,,,,,,2,516,,,,,13,509,,,,,48,508,,,,
5/1/2019 17:10:39,3/29/19,513,126,130,129,128,,,,,,,15,506,125,128,127,126,2,504,126,126,127,125,4,504,126,128,126,124
5/1/2019 18:23:22,3/29/19,508,127,124,128,129,,,,,,,3,516,130,128,131,127,16,511,130,127,127,127,30,515,130,128,128,129
5/1/2019 23:04:51,3/29/19,519,126,132,129,132,,,,,,,3,519,129,129,131,130,12,521,128,132,129,132,19,518,128,130,130,130
5/2/2019 12:21:24,3/29/19,514,129,127,128,130,,,,,,,28,517,129,129,130,130,50,510,127,126,127,130,79,504,126,126,126,125
5/6/2019 22:45:43,3/29/19,517,129,128,131,129,,,,,,,4,518,131,128,129,130,14,521,130,132,130,129,21,516,129,130,130,127
5/7/2019 0:03:21,3/29/19,519,130,128,130,131,,,,,,,8,525,130,131,132,132,15,520,131,130,130,129,22,519,130,128,130,131
5/7/2019 11:04:20,4/5/19,508,126,126,128,128,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2019 11:32:41,4/6/19,514,127,129,128,130,,,,,,,4,517,128,132,128,129,14,512,128,129,128,127,21,510,126,128,128,128
5/7/2019 11:58:25,4/6/19,514,128,128,129,129,,,,,,,,519,,,,,,514,,,,,,512,,,,
5/7/2019 12:10:19,4/6/19,522,132,130,130,130,,,,,,,7,523,131,130,132,130,14,521,132,130,132,127,37,518,130,131,128,129
5/7/2019 12:10:30,4/5/19,522,130,130,132,130,,,,,,,7,523,131,129,132,131,14,522,130,130,132,130,21,523,130,130,132,131
5/7/2019 12:11:58,4/5/19,523,130,130,131,132,,,,,,,14,525,132,129,132,132,7,522,132,129,132,129,21,523,131,130,131,131
5/7/2019 12:15:22,4/5/19,519,129,131,129,130,,,,,,,7,521,129,130,130,132,14,519,130,131,129,129,21,517,130,130,128,129
5/7/2019 12:27:09,4/6/19,513,129,127,129,128,,,,,,,3,510,128,126,130,126,7,510,128,126,128,128,32,504,127,123,128,126
5/7/2019 12:42:11,4/6/19,520,131,127,132,130,,,,,,,7,520,132,131,128,129,13,514,130,129,129,126,91,512,128,126,130,128
5/7/2019 13:01:17,4/6/19,521,130,129,130,132,,,,,,,3,512,127,127,129,129,13,519,130,130,130,129,69,507,125,126,128,128
5/7/2019 13:43:48,4/6/19,522,131,129,132,130,,,,,,,12,518,132,130,130,126,22,511,130,128,127,126,50,510,130,128,127,125
5/7/2019 13:51:52,4/6/19,518,129,129,129,131,,,,,,,6,515,128,129,128,130,13,510,127,130,126,127,20,509,127,128,127,127
5/7/2019 14:05:28,4/5/19,514,129,127,128,130,,,,,,,6,516,129,129,130,128,21,519,129,131,129,130,28,513,127,127,130,129
5/7/2019 14:10:20,3/29/19,513,128,126,130,129,,,,,,,6,511,128,127,128,128,14,508,126,127,127,128,27,507,127,127,125,128
5/7/2019 14:58:29,4/6/19,519,130,129,128,132,,,,,,,34,517,129,129,130,129,21,515,127,130,129,129,77,512,126,129,128,129
5/7/2019 15:01:08,4/5/19,505,123,125,127,130,,,,,,,8,495,122,125,123,125,24,501,122,130,123,125,45,496,123,125,123,125
5/7/2019 15:35:12,4/6/19,521,131,126,132,132,,,,,,,4,520,130,129,131,130,9,521,131,129,131,130,15,520,131,128,131,130
5/7/2019 15:51:39,4/6/19,522,128,132,132,130,,,,,,,,,,,,,7,520,130,130,131,129,22,519,129,131,130,129
5/7/2019 16:01:19,4/6/19,505,128,125,127,125,,,,,,,,506,126,126,129,125,,504,126,124,129,125,,499,124,123,126,126
5/7/2019 16:36:28,4/6/19,516,128,127,130,131,,,,,,,1,508,127,127,127,127,7,511,128,128,128,127,14,507,126,127,126,128
5/7/2019 18:09:34,4/6/19,521,132,126,132,131,,,,,,,7,518,131,125,130,132,14,520,131,127,131,131,21,516,131,125,131,129
5/7/2019 18:32:09,4/6/19,524,129,132,132,131,,,,,,,6,521,130,131,130,130,7,523,131,131,130,131,14,520,129,131,130,130
5/8/2019 12:35:59,4/6/19,508,125,125,129,129,,,,,,,3,515,128,129,127,131,6,513,129,129,128,127,10,511,128,127,130,127
5/8/2019 14:53:37,4/5/19,511,128,125,128,130,,,,,,,8,513,128,125,130,130,15,508,128,124,129,127,22,508,127,125,129,127
5/8/2019 19:41:14,4/6/19,515,129,126,130,130,,,,,,,7,517,130,129,128,130,21,516,130,128,130,128,24,517,130,127,130,130
5/11/2019 11:21:35,4/6/19,523,130,132,129,132,,,,,,,,,,,,,13,522,131,132,130,129,,,,,,
5/12/2019 6:23:09,8/10/18,505,124,128,125,128,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2019 10:30:57,5/23/19,500,118,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,
5/13/2019 2:03:54,4/5/19,518,130,128,128,132,,,,,,,,,,,,,13,520,131,130,130,129,15,510,129,126,128,127
5/14/2019 11:32:13,4/13/19,521,130,132,130,129,,,,,,,66,512,127,131,125,129,38,516,128,131,130,127,10,519,130,130,129,130
5/14/2019 11:45:48,4/13/19,512,127,127,128,130,,,,,,,,,,,,,41,503,125,128,125,125,7,503,125,126,126,126
5/14/2019 11:49:33,4/13/19,514,130,127,128,129,,,,,,,2,514,129,127,128,130,4,510,128,125,129,128,5,513,129,128,127,129
5/14/2019 11:55:26,4/13/19,518,129,131,129,129,,,,,,,12,514,,,,,23,516,,,,,43,517,,,,
5/14/2019 11:55:51,4/13/19,517,128,128,130,131,,,,,,,,517,131,128,128,130,,514,131,128,128,127,,512,130,125,128,129
5/14/2019 11:56:18,4/13/19,523,130,132,131,130,,,,,,,14,520,128,131,130,131,8,518,128,132,130,128,5,520,130,131,130,129
5/14/2019 11:58:15,4/13/19,522,130,130,131,131,,,,,,,7,521,130,130,130,131,14,517,130,128,131,128,56,513,128,126,130,129
5/14/2019 12:40:43,4/13/19,520,130,129,129,132,,,,,,,3,516,130,127,130,129,14,516,129,131,129,127,7,517,130,128,130,129
5/14/2019 12:47:31,4/13/19,514,130,126,130,128,,,,,,,89,518,131,125,131,131,94,513,130,125,130,128,105,508,127,125,127,129
5/14/2019 12:51:39,4/13/19,519,131,128,130,130,,,,,,,7,517,129,129,130,129,14,517,130,129,128,130,21,512,129,125,129,129
5/14/2019 12:58:58,4/13/19,517,130,131,128,128,,,,,,,7,515,127,132,126,130,14,508,127,126,127,128,17,512,127,131,127,127
5/14/2019 13:00:23,4/13/19,522,132,129,130,131,,,,,,,6,522,130,130,132,130,9,520,129,130,131,130,13,516,129,130,129,128
5/14/2019 13:07:47,4/13/19,507,126,126,128,127,,,,,,,,,,,,,,,,,,,2,508,127,127,127,127
5/14/2019 13:15:39,4/13/19,509,126,128,126,129,,,,,,,1,504,,,,,8,506,,,,,,,,,,
5/14/2019 13:24:43,4/13/19,518,130,128,130,130,,,,,,,5,516,,,,,24,512,,,,,52,510,,,,
5/14/2019 14:04:24,4/13/19,508,125,127,127,129,,,,,,,7,502,125,127,124,126,,,,,,,,,,,,
5/14/2019 14:24:40,4/13/19,516,126,129,129,132,,,,,,,6,516,127,128,129,132,13,514,127,130,130,127,16,512,126,131,128,127
5/14/2019 14:45:44,4/13/19,516,127,131,128,130,,,,,,,7,515,127,129,129,130,14,512,126,130,129,127,21,513,127,130,127,129
5/14/2019 14:55:00,4/13/19,517,130,128,129,130,,,,,,,7,518,130,130,128,130,13,517,128,129,130,130,20,517,130,128,130,129
5/14/2019 15:25:19,4/13/19,517,131,129,130,127,,,,,,,7,515,128,129,128,130,10,506,127,124,128,127,14,510,127,126,129,128
5/14/2019 15:45:21,3/29/19,510,126,128,128,128,,,,,,,12,505,123,130,124,128,19,503,125,129,124,125,40,504,124,128,126,126
5/14/2019 16:56:20,4/13/19,509,127,125,129,128,,,,,,,7,509,128,125,128,129,14,507,128,124,128,127,-7,510,127,124,129,130
5/14/2019 18:54:57,4/13/19,515,128,128,130,129,,,,,,,,512,128,126,130,128,,514,128,129,129,128,,510,127,127,128,128
5/14/2019 19:38:35,4/13/19,518,131,127,129,131,,,,,,,3,522,130,130,130,132,14,515,129,128,130,128,28,520,131,131,128,130
5/14/2019 21:28:29,4/13/19,519,131,131,129,128,,,,,,,14,522,131,129,132,130,21,517,130,130,128,129,35,513,130,127,130,126
5/15/2019 2:54:32,3/4/12,478,122,122,122,123,,,,,,,-283,485,123,123,123,123,3370,478,122,122,122,122,3370,478,123,123,123,123
5/15/2019 10:00:31,4/13/19,512,126,128,129,129,,,,,,,7,517,128,131,129,129,13,509,127,126,128,128,21,512,127,127,127,131
