,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
2/16/2022 5:41:02,1/14/2022,510,128,126,126,130,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 6:10:19,1/15/2022,526,132,130,132,132,4,525,132,130,131,132,6,526,132,130,132,132,8,525,132,132,132,129,10,526,132,130,132,132
2/16/2022 6:19:20,1/7/2022,510,127,128,128,127,,,,,,,3,509,127,128,127,127,8,501,122,127,126,126,15,503,126,128,123,126
2/16/2022 6:33:57,1/14/2021,522,130,130,131,131,1,523,,,,,3,521,,,,,7,517,,,,,,,,,,
2/16/2022 6:47:31,1/15/2022,519,130,129,130,130,250,505,127,125,126,127,235,507,126,125,130,126,240,500,124,125,126,125,19,511,126,128,128,129
2/16/2022 6:49:03,1/15/2022,516,130,127,129,130,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 7:14:53,1/15/2022,521,131,129,130,131,5,523,131,130,131,131,14,522,130,129,132,131,21,522,131,130,131,130,28,521,130,130,131,130
2/16/2022 7:20:34,1/14/2022,521,131,130,130,130,18,517,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 8:06:59,1/15/2022,522,132,129,129,132,3,523,132,129,130,132,,,,,,,,,,,,,10,518,128,131,129,130
2/16/2022 8:09:30,1/15/2022,521,131,132,127,131,7,519,130,131,129,129,14,521,130,131,131,129,21,515,129,130,128,128,28,516,129,131,129,127
2/16/2022 8:41:51,1/14/2022,524,131,131,131,131,4,522,132,132,128,130,8,518,130,128,129,131,17,520,129,131,131,129,36,515,127,132,129,127
2/16/2022 8:59:33,1/14/2022,525,131,131,131,132,7,524,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 9:18:51,1/15/2022,513,127,128,128,130,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 9:35:46,1/15/2022,513,126,130,129,128,6,516,129,128,128,131,17,514,128,128,127,131,28,513,128,130,128,127,263,502,124,128,125,125
2/16/2022 10:02:04,1/15/2022,523,130,132,130,131,6,520,131,130,129,130,9,518,130,129,130,129,22,519,129,132,128,130,33,513,127,129,128,129
2/16/2022 10:23:04,1/15/2022,522,131,130,131,130,8,519,129,130,131,129,13,517,132,126,132,127,19,510,129,127,127,127,25,514,129,127,130,128
2/16/2022 11:28:06,1/15/2022,515,128,131,127,129,10,508,,,,,30,507,,,,,90,498,,,,,115,498,,,,
2/16/2022 11:45:10,1/15/2022,525,131,131,131,132,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2022 11:55:46,1/15/2022,506,126,126,127,127,7,503,125,128,125,125,,,,,,,,,,,,,20,502,125,125,125,127
2/16/2022 12:40:13,1/14/2022,518,129,129,129,131,,,,,,,20,511,128,129,128,126,35,511,128,129,128,126,70,509,127,128,128,126
2/16/2022 13:41:42,1/14/2022,520,130,130,130,130,7,523,,,,,20,516,,,,,24,515,,,,,30,515,,,,
2/16/2022 13:45:47,1/15/2022,515,130,126,129,130,10,514,129,127,129,129,15,512,129,127,127,129,18,515,130,127,130,128,35,513,129,125,130,129
2/16/2022 14:17:13,1/14/2022,522,132,128,131,131,7,516,132,128,129,127,11,519,130,130,130,129,15,517,129,129,131,128,22,518,130,130,129,129
2/16/2022 14:50:30,1/15/2022,515,129,129,127,130,7,510,127,126,127,130,14,513,127,128,128,130,21,507,126,128,127,126,28,509,127,126,128,128
2/16/2022 18:44:14,1/14/2022,515,131,126,128,130,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 0:26:41,1/15/2022,525,131,132,130,132,5,521,,,,,,521,,,,,,514,,,,,,516,,,,
2/17/2022 1:42:51,1/14/2022,515,129,127,129,130,7,520,132,,,,,,,,,,,,,,,,,,,,,
2/17/2022 5:55:44,1/15/2022,509,129,125,126,129,3,502,128,125,124,125,,,,,,,,,,,,,,,,,,
2/17/2022 7:52:53,1/14/2022,510,126,127,128,129,2,505,,,,,,,,,,,,,,,,,,,,,,
2/17/2022 8:43:41,1/14/2022,525,132,132,129,132,12,519,132,129,128,130,15,518,130,129,129,130,19,521,131,132,131,127,25,516,130,128,130,128
2/18/2022 0:08:19,1/15/2022,520,131,128,131,130,7,521,131,130,130,130,14,519,130,128,131,130,21,520,130,130,131,129,28,518,129,129,130,130
2/18/2022 2:56:06,1/15/2022,510,126,128,127,129,7,505,127,125,127,126,16,507,128,126,127,126,25,501,124,127,125,125,40,503,124,127,125,127
2/18/2022 14:03:52,1/15/2022,518,130,128,130,130,7,521,131,130,129,131,14,518,129,128,130,131,21,517,130,131,128,128,35,516,128,131,128,129
2/19/2022 3:41:06,1/15/2022,514,129,127,128,130,7,517,129,129,129,130,16,509,128,126,127,128,30,511,128,130,126,127,60,504,127,127,123,127
2/19/2022 4:26:18,1/14/2022,514,129,128,127,130,4,514,129,130,128,127,6,512,127,130,127,128,,,,,,,200,500,125,127,123,125
2/19/2022 12:58:29,1/15/2022,515,130,127,129,129,6,519,130,129,130,130,14,522,130,131,130,131,17,520,132,126,132,130,19,516,131,126,130,129
2/20/2022 9:35:11,1/14/2022,526,132,130,132,132,5,521,132,129,129,131,12,525,131,131,131,131,19,523,130,132,131,130,26,525,132,131,131,131
2/20/2022 15:46:38,1/14/2022,508,127,125,129,127,2,503,127,124,126,126,9,506,127,124,128,127,19,507,127,125,129,126,134,493,123,123,124,123
2/21/2022 10:26:20,1/15/2022,518,129,129,128,132,,,,,,,5,512,127,125,130,130,9,507,125,128,126,128,16,508,127,127,127,127
2/22/2022 3:12:41,1/15/2022,520,131,129,130,130,5,519,131,128,129,130,13,515,130,126,129,130,21,517,130,127,130,130,30,515,129,128,128,130
2/23/2022 2:11:30,1/21/2022,516,127,129,129,131,5,516,,,,,10,518,,,,,,,,,,,,,,,,
2/23/2022 2:17:27,1/20/2022,519,130,129,128,132,3,518,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 2:27:06,1/20/2022,512,130,124,128,130,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 2:28:17,1/20/2022,513,129,125,131,128,,,,,,,,,,,,,10,509,,,,,15,512,,,,
2/23/2022 2:28:27,1/20/2022,512,129,127,128,128,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 2:29:53,1/28/2022,514,127,130,127,130,19,515,128,129,127,131,21,510,127,128,128,127,,,,,,,27,516,128,130,130,128
2/23/2022 2:32:39,1/20/2022,519,129,130,129,131,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 2:34:44,1/20/2022,517,130,130,129,128,3,519,130,130,129,130,8,515,129,128,130,128,13,513,128,128,130,127,18,513,128,128,129,128
2/23/2022 2:38:41,1/20/2022,522,132,130,130,130,4,523,132,128,131,132,9,522,131,130,131,130,21,514,129,127,130,128,30,516,130,130,129,127
2/23/2022 2:50:56,1/21/2022,517,128,129,129,131,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 2:55:22,1/20/2022,509,125,128,126,130,4,506,125,129,124,128,7,508,123,129,127,128,11,509,124,132,127,126,30,508,126,130,124,128
2/23/2022 3:21:09,1/20/2022,512,128,128,127,129,3,513,129,127,128,129,5,513,128,128,128,129,8,508,127,127,128,126,11,508,126,128,127,127
2/23/2022 3:22:45,1/20/2022,513,127,131,127,128,3,517,132,128,129,128,5,518,128,130,131,129,7,511,128,128,129,126,11,512,127,126,130,129
2/23/2022 3:30:39,1/20/2022,521,131,128,130,132,5,519,131,128,128,132,12,515,129,127,129,130,19,512,128,129,128,127,26,509,127,128,127,127
2/23/2022 3:53:51,1/21/2022,509,130,125,126,128,,,,,,,14,511,127,129,129,126,26,510,129,128,126,127,56,509,128,128,126,127
2/23/2022 3:57:22,1/20/2022,521,131,129,131,130,2,520,131,126,132,131,4,519,131,128,131,129,9,514,130,126,130,128,15,517,131,126,131,129
2/23/2022 4:12:54,1/21/2022,510,129,125,130,126,,,,,,,,,,,,,,,,,,,7,508,127,129,127,125
2/23/2022 4:16:59,1/21/2022,500,125,125,123,127,,,,,,,21,508,127,127,126,128,35,504,125,128,126,125,120,506,125,128,126,127
2/23/2022 4:24:12,1/20/2022,510,127,126,129,128,10,518,,,,,20,515,,,,,30,510,,,,,40,506,,,,
2/23/2022 4:40:05,1/21/2022,524,132,130,130,132,4,523,131,130,131,131,11,524,129,131,132,132,18,521,131,130,131,129,32,518,127,131,130,130
2/23/2022 4:49:09,1/21/2022,523,132,130,130,131,3,519,130,130,128,131,7,520,129,130,129,132,13,521,130,132,131,128,21,521,130,130,131,130
2/23/2022 4:49:37,1/20/2022,510,126,130,126,128,9,511,128,126,129,128,17,510,129,127,127,127,30,502,126,126,125,125,23,510,127,127,129,127
2/23/2022 5:01:45,1/20/2022,522,130,130,130,132,7,520,130,129,131,130,,520,129,129,130,132,,522,130,132,130,130,,,,,,
2/23/2022 5:02:22,1/20/2022,516,129,127,131,129,5,518,130,129,130,129,9,520,129,130,130,131,12,516,130,128,130,128,17,513,129,128,130,126
2/23/2022 5:04:40,1/21/2022,518,130,127,131,130,5,521,,,,,516,,,,,,21,516,,,,,25,515,,,,
2/23/2022 5:11:20,1/10/2022,520,129,130,131,130,5,519,130,128,131,130,9,519,129,130,129,131,16,520,129,130,132,129,27,513,128,129,127,129
2/23/2022 5:16:56,1/20/2022,508,126,124,127,131,3,508,,,,,,506,,,,,,509,,,,,,505,,,,
2/23/2022 5:42:18,3/20/1997,501,125,123,125,128,,,,,,,,,,,,,6,494,125,120,125,124,13,497,126,122,126,123
2/23/2022 6:31:58,1/21/2022,508,127,125,127,129,7,512,128,125,130,129,28,506,129,123,128,126,21,516,130,128,130,128,14,518,131,127,130,130
2/23/2022 7:32:25,1/20/2022,517,129,130,128,130,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 7:58:08,1/20/2022,522,129,130,132,131,7,527,132,131,132,132,15,520,130,129,130,131,20,520,130,132,131,127,27,519,128,132,130,129
2/23/2022 8:15:13,1/20/2022,508,124,128,127,129,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 8:35:59,1/21/2022,520,132,130,130,128,4,515,129,128,129,129,9,520,130,128,132,130,16,515,130,129,131,128,22,513,128,128,129,128
2/23/2022 9:21:12,1/21/2022,518,130,127,129,132,7,519,130,129,129,131,14,514,128,126,131,129,21,516,129,128,130,129,38,518,129,127,131,131
2/23/2022 9:23:33,1/15/2022,512,129,129,127,127,3,511,126,128,129,128,5,514,129,131,128,126,9,505,127,128,125,125,,,,,,
2/23/2022 10:57:57,1/20/2022,500,124,123,125,128,2,496,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 11:14:50,1/21/2022,512,129,127,128,128,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 11:54:18,1/20/2022,521,131,127,131,132,4,512,130,124,129,129,10,517,131,127,130,129,18,518,130,128,131,129,24,517,131,126,130,130
2/23/2022 11:57:02,1/20/2022,519,130,132,129,128,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 12:06:52,1/21/2022,516,127,131,130,128,,,,,,,4,515,128,129,130,128,7,514,128,129,128,129,38,509,125,130,128,126
2/23/2022 12:27:26,1/21/2022,524,132,129,131,132,4,522,132,128,131,131,10,523,132,130,131,130,15,519,130,130,130,129,16,518,130,130,130,128
2/23/2022 13:54:22,1/20/2022,519,130,128,131,130,5,520,130,128,131,131,12,523,130,131,131,131,20,521,131,131,130,129,27,521,130,131,130,130
2/23/2022 14:11:31,1/21/2022,508,125,125,127,131,5,509,126,128,127,128,,,,,,,,,,,,,,,,,,
2/23/2022 14:38:26,1/20/2022,512,128,127,127,130,,,,,,,,,,,,,8,510,128,127,126,129,,,,,,
2/23/2022 18:37:14,1/21/2022,514,129,125,129,131,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2022 21:59:35,1/21/2022,525,130,132,131,132,4,519,,,,,3,523,,,,,95,513,,,,,119,514,,,,
2/23/2022 23:16:20,1/15/2022,521,132,127,130,132,4,520,129,127,132,132,10,516,130,125,131,130,20,522,131,130,131,130,90,521,131,130,131,129
2/24/2022 0:22:24,1/20/2022,524,130,132,130,132,7,522,131,131,131,129,14,516,130,128,128,130,21,517,130,130,130,127,28,516,129,131,128,128
2/24/2022 0:45:06,1/20/2022,523,131,131,131,130,4,518,130,128,130,130,7,521,130,131,130,130,13,517,131,130,129,127,22,519,131,128,130,130
2/24/2022 2:49:39,1/21/2022,520,130,129,130,131,4,516,,,,,7,515,,,,,15,511,,,,,22,515,,,,
2/24/2022 4:38:55,1/20/2022,521,130,130,129,132,10,519,131,129,130,129,7,518,130,129,130,129,8,521,132,128,131,130,13,522,132,130,129,131
2/24/2022 6:26:55,1/15/2022,513,128,125,129,131,6,516,,,,,10,510,,,,,14,505,,,,,19,506,,,,
2/24/2022 8:00:09,1/21/2022,518,129,127,131,131,7,519,132,128,130,129,14,517,131,127,129,130,23,517,130,129,130,128,34,511,130,125,128,128
2/24/2022 8:41:35,1/21/2022,519,130,129,130,130,8,518,132,128,130,128,13,521,130,129,130,132,20,512,130,125,128,129,27,518,130,128,130,130
2/24/2022 13:51:32,1/22/0022,526,132,131,131,132,7,524,132,130,131,131,14,527,132,132,132,131,21,523,132,131,130,130,28,524,131,131,132,130
2/26/2022 1:53:33,1/21/2022,515,129,125,129,132,7,511,126,126,129,130,14,516,128,128,130,130,21,511,128,127,128,128,30,511,127,127,128,129
2/26/2022 8:57:59,1/20/2022,519,130,129,129,131,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2022 2:29:37,1/21/2022,519,130,128,129,132,5,520,,,,,10,522,,,,,17,515,,,,,24,513,,,,
3/1/2022 16:19:24,1/20/2022,522,130,130,130,132,7,522,129,131,130,128,22,518,128,131,131,128,29,519,129,132,130,128,36,518,128,131,130,129
3/3/2022 7:12:26,1/20/2022,515,130,126,129,130,7,513,130,126,129,128,14,515,131,125,130,129,21,516,130,127,130,129,28,515,130,125,129,131
3/3/2022 7:13:49,1/15/2022,517,130,127,128,132,7,516,130,126,129,131,,,,,,,,,,,,,,,,,,
3/4/2022 11:01:41,1/21/2022,516,129,127,129,131,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2022 10:13:55,1/20/2022,522,131,130,130,131,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2022 21:19:24,1/21/2022,517,130,130,129,128,,,,,,,,,,,,,,,,,,,,,,,,
4/13/2022 1:15:15,3/12/2022,512,129,126,129,128,7,515,130,128,128,129,,,,,,,14,509,129,125,130,125,21,512,128,127,129,128
4/13/2022 1:33:09,3/12/2022,520,128,132,129,131,3,523,130,132,131,130,6,522,129,131,132,130,21,520,129,130,131,130,28,511,128,127,129,127
4/13/2022 1:37:06,3/12/2022,522,132,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,
4/13/2022 1:47:30,3/12/2022,516,128,129,128,131,4,510,126,128,128,128,14,515,126,130,128,131,45,511,124,130,127,130,60,507,124,128,126,129
4/13/2022 2:43:30,3/12/2022,501,124,127,126,124,,,,,,,,,,,,,,,,,,,,,,,,
4/13/2022 5:43:31,3/12/2022,518,129,131,128,130,5,514,127,130,128,129,8,514,127,130,128,129,15,509,127,127,127,128,21,515,128,130,127,130
4/13/2022 5:43:42,3/12/2022,502,124,128,125,125,8,512,127,128,127,130,21,511,127,128,128,128,30,509,125,130,127,127,120,502,124,127,124,127
4/13/2022 6:20:27,3/12/2022,510,126,128,126,130,3,502,124,128,124,126,7,510,124,130,125,131,14,502,125,129,124,124,21,502,123,130,124,125
4/13/2022 7:02:21,3/12/2022,516,128,126,132,130,7,516,128,128,130,130,14,515,130,126,129,130,22,512,130,126,127,129,35,511,128,125,130,128
4/13/2022 7:17:06,3/12/2022,519,129,130,130,130,3,516,130,129,130,127,8,520,131,130,130,129,60,515,128,130,128,129,14,515,127,130,130,128
4/13/2022 7:28:28,1/20/2022,519,130,128,130,131,,,,,,,,,,,,,,,,,,,,,,,,
4/13/2022 7:38:32,3/12/2022,519,128,130,131,130,7,515,127,128,128,132,21,520,129,130,129,132,35,517,130,130,129,128,49,510,127,128,126,129
4/13/2022 8:46:35,3/12/2022,517,128,128,130,131,6,517,,,,,21,516,,,,,40,511,,,,,60,505,,,,
4/13/2022 9:02:10,3/12/2022,524,130,131,132,131,7,520,130,130,130,130,14,514,130,128,128,128,21,515,130,128,129,128,28,518,130,128,131,129
4/13/2022 13:14:24,3/12/2022,514,128,128,129,129,,,,,,,,,,,,,,,,,,,,,,,,
4/13/2022 14:16:41,3/12/2022,509,127,128,126,128,,,,,,,,,,,,,,,,,,,,,,,,
4/13/2022 14:24:22,1/20/2022,517,130,127,129,131,4,507,126,124,129,128,11,518,129,128,130,131,21,514,128,130,130,128,30,512,127,127,130,128
4/13/2022 15:53:20,3/12/2022,523,129,132,130,132,6,526,131,131,132,132,15,523,129,132,131,131,21,519,130,130,130,129,60,519,129,130,130,130
4/13/2022 19:48:11,3/12/2022,512,126,127,129,130,6,512,,,,,14,506,,,,,21,514,,,,,28,503,,,,
4/14/2022 7:44:19,3/12/2022,510,127,127,127,129,13,506,127,124,126,129,60,508,127,128,128,125,70,508,126,128,127,127,90,509,126,128,126,129
4/14/2022 10:00:08,3/12/2022,517,128,129,130,130,21,519,130,129,129,131,7,523,132,129,130,130,14,522,132,132,130,128,35,522,130,132,131,129
4/25/2022 9:43:27,1/15/2022,519,130,130,129,130,6,518,131,126,130,131,10,517,129,128,130,130,16,518,130,128,130,130,26,514,129,126,128,131
4/27/2022 1:22:21,3/25/2022,524,130,130,132,132,1,520,130,130,130,130,7,519,132,129,129,129,14,519,128,130,130,131,24,517,129,129,129,130
4/27/2022 1:22:54,3/25/2022,493,121,128,121,123,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2022 1:24:02,3/25/2022,520,130,130,129,131,2,520,130,129,129,132,6,519,128,131,129,131,12,515,129,128,128,130,14,517,129,130,129,129
4/27/2022 1:34:50,3/25/2022,508,125,128,127,128,,,,,,,,,,,,,,,,,,,100,508,127,128,127,126
4/27/2022 1:41:21,3/25/2022,509,128,127,128,128,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2022 2:14:31,3/25/0202,517,129,128,130,130,4,511,126,127,129,129,13,515,130,128,128,129,19,510,128,129,127,126,79,507,125,128,127,127
4/27/2022 2:24:23,3/25/2022,510,126,128,128,128,4,510,,,,,,,,,,,,,,,,,,,,,,
4/27/2022 3:10:25,3/25/2022,525,132,130,132,131,6,520,128,130,131,131,9,521,130,131,130,130,13,521,130,130,131,130,55,519,129,130,131,129
4/27/2022 3:24:56,3/25/2022,509,128,125,131,125,5,501,125,124,126,126,12,504,125,126,127,126,13,503,124,126,127,126,19,506,125,128,127,126
4/27/2022 3:46:29,3/25/2022,504,124,128,126,126,6,504,126,126,126,126,,,,,,,,,,,,,,,,,,
4/27/2022 3:59:24,3/25/2020,525,132,132,132,129,7,521,131,130,130,130,14,514,,,,,21,515,,,,,28,516,,,,
4/27/2022 4:05:02,3/25/2022,511,126,128,127,130,7,507,125,128,126,128,,,,,,,,,,,,,,,,,,
4/27/2022 4:08:29,3/25/2022,525,130,131,132,132,6,522,130,129,131,132,,,,,,,,,,,,,,,,,,
4/27/2022 4:28:21,3/25/2022,498,128,123,123,124,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2022 4:44:55,3/24/2022,513,126,130,129,128,,,,,,,,,,,,,,,,,,,7,510,125,132,125,128
4/27/2022 5:38:23,3/25/2022,517,131,128,129,129,5,516,130,126,130,130,10,517,130,128,130,129,,,,,,,13,518,129,128,130,131
4/27/2022 7:21:50,3/25/2022,523,130,130,131,132,,,,,,,5,524,132,130,131,131,11,516,128,131,129,128,19,522,131,131,129,131
4/27/2022 8:01:49,3/25/2022,508,124,130,125,129,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2022 9:03:04,3/25/2022,513,127,127,129,130,7,516,127,130,130,129,14,518,128,130,131,129,,,,,,,,,,,,
4/27/2022 9:15:13,3/25/2022,513,126,130,128,129,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2022 9:35:34,3/31/2022,506,124,128,126,128,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2022 9:49:05,3/25/2022,504,124,125,128,128,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2022 11:18:28,3/25/2022,520,130,130,129,131,7,517,,,,,13,515,,,,,20,519,,,,,27,517,,,,
4/27/2022 11:42:57,3/25/2022,509,128,123,129,129,,,,,,,20,509,126,128,127,128,26,501,127,124,126,124,33,503,126,127,126,124
4/27/2022 12:24:52,3/25/2022,521,128,131,132,130,2,517,129,130,128,130,7,515,129,127,128,131,10,513,127,130,129,127,28,510,126,131,126,127
4/27/2022 13:02:39,3/25/2022,508,125,127,127,129,4,507,127,126,125,129,12,510,127,127,128,128,20,509,129,127,126,127,85,505,126,128,127,124
4/27/2022 13:14:45,3/25/2022,506,124,127,127,128,8,504,125,127,126,126,16,510,126,128,128,128,,,,,,,36,506,126,126,128,126
4/27/2022 15:40:44,3/25/2022,507,126,127,126,128,,,,,,,,,,,,,5,504,124,128,125,127,,,,,,
4/27/2022 23:00:15,3/25/2022,497,123,125,124,125,7,522,,,,,14,524,,,,,21,524,,,,,28,520,,,,
4/28/2022 0:40:01,3/25/2022,523,132,128,131,132,7,520,130,128,132,130,14,516,131,127,130,128,21,516,131,126,130,129,28,514,130,127,130,127
4/28/2022 1:51:42,3/25/2022,512,128,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2022 3:09:35,3/25/2022,518,129,130,127,132,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2022 5:34:29,3/25/2022,510,126,128,126,130,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2022 9:44:58,3/24/2022,501,126,125,126,124,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2022 23:25:09,4/12/2022,495,121,128,123,124,0,,,,,,0,,,,,,0,,,,,,0,,,,,
5/1/2022 7:53:10,3/30/2022,526,131,131,132,132,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2022 4:41:06,4/9/2022,525,131,132,130,132,0,522,132,130,128,132,1,522,129,130,132,131,2,518,129,131,130,128,,,,,,
5/11/2022 4:58:07,4/9/2022,524,132,130,130,132,7,525,132,130,132,131,14,527,132,131,132,132,21,524,132,130,132,130,28,524,132,130,132,130
5/11/2022 5:22:32,4/9/2022,524,132,130,130,132,6,520,,,,,13,523,,,,,20,522,,,,,27,519,,,,
5/11/2022 5:47:30,4/9/2022,514,129,128,128,129,7,506,127,125,127,127,21,510,128,126,127,129,30,510,129,125,129,127,45,506,128,125,126,127
5/11/2022 5:50:17,4/9/2022,511,128,129,127,127,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2022 6:07:30,4/9/2022,514,132,123,130,129,7,511,,,,,14,515,,,,,21,515,,,,,28,514,,,,
5/11/2022 6:53:24,4/9/2022,518,130,128,129,131,8,520,129,130,129,132,12,518,130,131,129,128,18,522,130,132,132,128,24,513,130,128,127,128
5/11/2022 7:03:52,4/9/2022,523,130,131,132,130,7,522,130,130,130,132,,524,,,,,,522,,,,,,522,,,,
5/11/2022 7:20:02,4/9/2022,506,127,129,125,125,10,507,,,,,3,510,,,,,6,508,,,,,120,501,,,,
5/11/2022 7:53:54,4/9/2022,514,127,127,130,130,14,514,127,129,128,130,21,513,127,130,127,129,28,515,126,130,130,129,150,505,125,128,125,127
5/11/2022 7:54:53,4/8/2022,516,131,125,131,129,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2022 7:58:13,4/9/2022,514,131,129,128,126,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2022 8:17:34,4/9/2022,511,127,126,128,130,,,,,,,14,508,125,126,130,127,21,509,128,127,126,128,28,509,126,127,127,129
5/11/2022 8:20:29,4/8/2022,508,126,125,130,127,5,510,129,124,129,128,,,,,,,,,,,,,,,,,,
5/11/2022 8:37:55,4/8/2022,522,130,128,132,132,5,526,132,131,132,131,11,521,130,130,131,130,18,522,130,132,131,129,22,519,130,131,130,128
5/11/2022 8:49:35,4/9/2022,512,127,131,127,127,7,517,,,,,14,513,,,,,21,513,,,,,28,511,,,,
5/11/2022 8:54:39,4/9/2022,525,130,132,132,131,2,521,131,132,128,130,6,523,132,130,130,131,9,520,130,130,131,129,21,517,130,131,129,127
5/11/2022 9:34:21,4/9/2022,527,132,131,132,132,5,524,132,129,132,130,10,515,132,126,132,125,,,,,,,,,,,,
5/11/2022 10:40:17,4/8/2022,501,127,121,127,126,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2022 10:44:22,4/9/2022,519,131,131,127,130,3,520,,,,,7,512,,,,,14,512,,,,,28,511,,,,
5/11/2022 10:50:49,4/9/2022,515,131,127,129,128,7,514,132,126,129,127,,,,,,,,,,,,,,,,,,
5/11/2022 11:14:29,4/9/2022,514,131,125,128,130,7,512,,,,,14,515,,,,,21,512,,,,,28,512,,,,
5/11/2022 12:12:21,4/8/2022,521,128,131,130,132,2,521,127,132,131,131,3,519,129,129,130,131,54,514,127,130,130,127,96,515,127,132,128,128
5/12/2022 0:54:09,4/9/2022,509,126,127,127,129,3,508,125,129,126,128,6,509,124,132,126,127,15,510,127,130,126,127,35,504,125,126,126,127
5/12/2022 1:22:11,4/9/2022,519,132,128,129,130,8,516,132,126,130,128,14,514,130,127,128,129,22,516,130,128,130,128,28,515,129,128,129,129
5/12/2022 1:44:04,4/9/2022,522,130,130,130,132,7,518,130,129,129,130,14,517,129,127,130,131,28,518,132,127,131,128,35,517,130,126,132,129
5/12/2022 1:52:24,4/8/2022,517,128,129,129,131,7,513,129,129,127,128,14,513,126,130,127,130,28,510,126,130,127,127,92,505,125,130,124,126
5/12/2022 2:55:40,4/9/2022,519,130,130,130,129,7,519,,,,,,,,,,,,,,,,,,,,,,
5/12/2022 10:37:15,4/9/2022,521,131,128,130,132,5,519,132,126,129,132,12,515,130,127,129,129,20,518,131,126,131,130,26,518,129,128,130,131
5/12/2022 13:32:57,4/9/2022,517,128,131,128,130,,,,,,,,,,,,,,,,,,,7,516,128,131,128,129
5/12/2022 16:23:23,4/9/2022,525,132,130,131,132,3,522,132,127,132,131,5,520,132,125,132,131,13,520,131,130,131,128,20,518,132,126,131,129
5/12/2022 18:36:01,4/8/2022,519,129,130,130,130,6,517,,,,,,,,,,,,,,,,,,,,,,
5/12/2022 23:32:28,4/8/2022,521,129,129,131,132,5,519,128,127,132,132,12,520,129,129,131,131,17,509,126,126,129,128,21,515,128,128,130,129
5/15/2022 9:10:19,4/8/2022,511,129,127,127,128,4,506,128,127,124,127,7,509,129,128,127,125,10,505,127,125,127,126,17,502,125,125,126,126
5/16/2022 5:02:15,4/8/2022,517,127,132,127,131,,515,128,129,127,131,,516,128,132,127,130,,515,127,130,129,129,,509,126,128,128,127
5/16/2022 22:26:08,4/9/2022,493,125,121,124,123,14,495,124,120,125,126,21,501,126,122,128,125,28,501,127,122,127,124,35,502,128,122,127,124
5/20/2022 13:55:00,4/8/2022,513,131,126,128,128,4,513,128,128,127,130,8,514,130,126,130,128,15,515,129,125,131,130,21,508,127,125,128,128
6/1/2022 1:08:03,4/30/2022,511,129,127,128,127,,,,,,,2,514,129,129,128,128,8,511,129,129,127,126,14,506,130,125,127,124
6/1/2022 1:24:21,4/30/2022,509,126,128,126,129,14,506,126,128,125,127,32,502,126,126,124,126,62,500,125,127,124,124,94,500,125,127,121,127
6/1/2022 1:26:58,4/30/2022,523,130,132,131,130,6,518,128,130,131,129,20,518,130,132,127,129,27,515,129,132,128,126,34,513,128,129,128,128
6/1/2022 1:29:04,4/29/2022,498,122,127,123,126,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2022 1:30:12,4/30/2022,516,129,130,130,127,7,517,129,128,130,130,14,518,129,129,130,130,20,511,128,127,129,127,28,514,129,127,131,127
