,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
517,129,130,128,130,,,,,,,4,514,129,128,128,129,13,518,130,130,131,127,69,518,127,127,127,127
516,130,129,129,128,,,,,,,3,514,129,126,128,131,6,512,128,129,128,127,13,514,129,130,126,129
518,131,129,129,129,,,,,,,,,,,,,5,514,128,130,127,129,85,509,127,130,126,126
512,128,126,129,129,,,,,,,3,514,129,128,129,128,17,511,129,126,128,128,40,511,128,127,128,128
516,130,127,128,131,,,,,,,6,507,127,126,128,126,19,507,128,125,128,126,82,512,128,128,128,128
519,131,130,129,129,,,,,,,7,514,130,128,128,128,14,513,128,129,130,126,20,509,127,130,128,124
513,128,127,128,130,,,,,,,20,512,128,128,129,127,397,499,122,128,124,125,341,503,125,126,126,126
510,128,126,127,129,,,,,,,7,509,,,,,14,505,127,125,128,125,21,506,127,125,127,126
519,130,129,129,131,,,,,,,7,518,129,131,130,128,51,514,128,130,129,127,79,512,129,128,128,127
518,131,128,131,128,,,,,,,5,516,128,129,130,129,9,514,128,127,130,120,14,517,130,128,130,129
526,131,131,132,132,,,,,,,1468,524,131,129,132,132,,520,130,131,130,129,91,515,130,129,129,127
507,127,128,129,123,,,,,,,,,,,,,2,501,127,125,124,125,,502,126,124,127,125
518,130,129,129,130,,,,,,,3,513,130,125,129,129,7,515,130,126,130,129,12,512,131,127,128,126
521,130,131,130,130,,,,,,,,,,,,,,,,,,,,,,,,
517,129,131,128,129,,,,,,,10,519,129,131,130,129,18,515,128,131,129,127,26,515,129,132,128,126
517,129,131,128,129,,,,,,,10,519,129,131,130,129,18,515,128,131,129,127,26,515,129,132,128,126
507,124,130,125,128,,,,,,,,,,,,,,,,,,,,502,124,126,124,130
515,131,129,127,128,,,,,,,,,,,,,,,,,,,2,517,128,131,130,128
517,128,131,129,129,,,,,,,11,512,128,128,128,128,29,508,127,129,126,126,37,507,127,127,126,127
509,125,127,127,130,,,,,,,11,508,125,129,126,128,,,,,,,2,507,125,130,128,124
510,126,128,127,129,,,,,,,,,,,,,,,,,,,31,512,128,131,126,127
514,132,127,128,127,,,,,,,3,514,130,127,128,129,6,516,131,130,128,127,23,511,129,128,127,127
517,131,126,129,131,,,,,,,13,517,130,128,130,129,20,515,130,127,130,128,,518,129,128,131,130
511,129,127,127,128,,,,,,,3,516,129,128,129,130,6,507,128,124,128,127,13,509,129,124,128,128
519,132,128,128,131,,,,,,,8,523,130,131,132,130,15,516,130,128,131,127,22,516,130,129,128,129
509,125,128,127,129,,,,,,,,,,,,,,,,,,,,,,,,
516,125,130,128,128,,,,,,,,,,,,,,,,,,,,,,,,
512,126,127,129,130,,,,,,,21,504,127,125,127,125,27,503,125,127,127,124,34,501,126,127,127,123
508,125,128,127,128,,,,,,,,,,,,,,,,,,,,,,,,
513,127,126,128,132,,,,,,,,,,,,,10,513,129,129,129,126,51,511,127,127,128,129
520,129,130,129,132,,,,,,,3,522,129,132,131,130,,,,,,,24,520,129,132,130,129
524,132,132,129,131,,,,,,,8,516,129,128,130,129,15,514,130,129,128,127,29,515,129,130,130,126
510,128,127,127,128,,,,,,,,,,,,,28,508,127,127,128,126,7,508,128,126,128,126
521,132,130,129,130,,,,,,,3,518,130,129,130,129,42,515,130,129,129,127,122,505,125,130,126,124
519,130,127,130,132,,,,,,,8,520,131,128,129,132,22,516,129,128,130,129,29,513,128,127,130,128
519,128,130,130,131,,,,,,,4,519,131,127,130,131,7,520,130,129,131,130,10,517,131,128,131,126
512,128,129,127,128,,,,,,,,,,,,,,,,,,,105,510,127,129,127,127
517,130,128,128,131,,,,,,,6,513,128,130,127,128,14,513,127,131,127,128,35,513,127,130,127,129
514,130,124,130,130,,,,,,,4,511,129,124,129,129,14,511,128,125,129,129,34,512,130,126,129,127
528,132,132,132,132,,,,,,,6,526,131,132,132,131,14,525,131,132,132,130,21,524,131,132,130,131
514,130,127,129,128,,,,,,,7,516,129,128,131,128,14,514,127,131,130,126,32,514,128,129,130,127
520,129,130,129,132,,,,,,,7,517,129,129,129,130,14,520,129,131,130,130,35,519,129,131,130,129
518,128,131,127,132,,,,,,,,,,,,,13,520,129,132,131,129,31,517,128,132,128,129
510,126,130,128,126,,,,,,,,,,,,,,,,,,,,,,,,
517,128,128,130,131,,,,,,,16,512,127,126,129,130,23,516,129,130,130,127,30,519,130,129,131,129
518,127,131,130,130,,,,,,,18,518,128,130,130,130,10,516,130,130,128,128,4,524,130,131,131,132
499,125,123,126,125,,,,,,,7,502,126,125,127,124,,,,,,,,,,,,
521,129,132,130,130,,,,,,,-23,520,129,132,127,132,-3,518,129,131,127,131,46,509,127,128,126,128
521,132,131,129,129,,,,,,,,520,132,128,128,132,23,514,128,130,128,128,34,515,129,129,128,129
494,124,122,123,125,,,,,,,7,491,124,122,123,122,,,,,,,21,492,124,122,122,124
515,129,129,130,127,,,,,,,7,513,127,129,127,130,14,515,128,131,128,128,27,513,127,129,129,128
506,126,125,127,128,,,,,,,5,509,127,126,130,126,14,503,125,125,127,126,21,500,125,123,127,125
511,127,127,129,128,,,,,,,6,518,130,128,130,130,7,518,129,129,130,130,41,505,127,125,127,126
517,127,130,128,132,,,,,,,9,517,127,130,130,130,16,515,127,131,129,128,27,511,126,130,126,129
510,126,127,125,132,,,,,,,6,505,124,128,126,127,11,503,124,127,126,126,20,506,124,128,125,129
514,128,124,130,132,,,,,,,25,514,,,,,18,514,,,,,4,514,,,,
501,126,123,127,125,,,,,,,7,505,,,,,21,511,,,,,28,505,,,,
499,126,124,123,126,,,,,,,6,499,126,124,124,125,14,495,124,124,123,124,21,496,124,124,123,125
523,132,128,132,131,,,,,,,13,516,132,127,130,127,21,515,130,127,130,128,98,504,124,127,128,125
517,132,126,130,129,,,,,,,6,512,131,125,130,126,12,510,130,125,128,127,19,513,131,127,130,126
518,128,128,130,132,,,,,,,14,521,129,130,131,131,21,520,129,129,130,132,56,519,130,128,132,129
519,129,129,129,132,,,,,,,7,517,127,131,129,130,14,511,129,128,128,126,21,514,128,130,129,127
516,130,128,128,130,,,,,,,6,514,130,129,128,127,,511,130,126,128,127,,506,128,126,126,126
521,132,128,131,130,,,,,,,,525,,,,,,523,,,,,,522,,,,
521,132,126,132,131,,,,,,,7,524,131,129,132,132,14,521,131,128,132,130,25,518,131,128,131,128
516,129,129,127,131,,,,,,,7,513,128,129,128,128,14,517,129,130,128,130,28,512,127,129,128,128
517,129,128,131,129,,,,,,,4,515,127,129,130,129,8,511,127,129,129,126,15,509,127,127,129,126
514,127,128,129,130,,,,,,,7,513,,,,,,,,,,,,,,,,
516,130,128,130,128,,,,,,,4,515,128,128,128,131,6,514,130,129,128,127,26,515,129,131,128,127
515,130,127,129,130,,,,,,,,,,,,,14,517,,,,,21,514,,,,
506,126,127,123,130,,,,,,,4,502,124,126,125,127,8,507,126,128,127,126,11,504,126,126,125,127
516,127,129,130,130,,,,,,,,519,,,,,,512,,,,,,508,,,,
517,130,129,129,129,,,,,,,7,510,,,,,14,512,,,,,21,510,,,,
500,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,
495,123,121,125,126,,,,,,,,,,,,,,,,,,,,,,,,
524,132,130,132,130,,,,,,,9979,,,,,118,5,520,130,131,130,129,11,521,130,130,132,129
518,131,128,130,129,,,,,,,14,520,130,130,130,130,21,517,128,132,130,127,28,516,129,130,129,128
521,130,132,129,130,,,,,,,6,518,131,130,129,128,14,516,130,131,128,127,84,510,127,131,126,126
518,130,130,131,127,,,,,,,69,508,127,128,128,125,4,519,130,130,130,129,7,515,129,127,130,129
511,127,129,126,129,,,,,,,,,,,,,,,,,,,2,504,125,127,125,127
517,130,128,129,130,,,,,,,6,520,130,129,131,130,21,521,131,131,131,128,28,518,131,127,131,129
522,130,130,131,131,,,,,,,7,519,131,129,130,129,13,518,130,131,130,127,21,517,129,130,129,129
506,123,125,128,130,,,,,,,20,499,124,125,125,125,14,502,124,125,126,127,,,,,,
527,132,132,131,132,,,,,,,5,526,131,132,131,132,13,521,130,132,131,128,20,521,131,131,130,129
521,129,130,130,132,,,,,,,3,520,131,132,130,127,5,519,131,130,130,128,8,522,131,132,129,130
518,129,128,130,131,,,,,,,11,515,129,130,128,128,2,516,129,131,129,127,11,514,129,130,127,128
520,130,130,131,129,,,,,,,3,520,130,130,131,129,,,,,,,8,515,130,129,129,127
519,130,127,131,131,,,,,,,3,518,129,130,132,127,5,522,131,130,131,130,10,520,131,129,132,128
514,129,128,127,130,,,,,,,11,516,130,129,129,128,18,517,130,130,130,127,25,516,130,128,129,129
514,130,127,128,129,,,,,,,49,512,129,127,128,128,,,,,,,,,,,,
513,126,131,127,129,,,,,,,14,512,128,128,128,128,28,507,126,128,127,126,42,507,126,127,126,128
515,129,128,132,126,,,,,,,,,,,,,6,512,,,,,,,,,,
515,129,128,132,126,,,,,,,,,,,,,6,512,,,,,,,,,,
521,129,129,131,132,,,,,,,6,514,128,128,130,128,13,513,128,129,130,126,27,505,126,123,129,129
506,127,126,126,127,,,,,,,,,,,,,25,497,,,,,,,,,,
515,128,130,127,130,,,,,,,6,514,128,129,127,130,15,513,129,130,127,127,113,510,125,131,127,127
517,131,127,129,130,,,,,,,3,524,131,130,132,131,6,515,131,127,128,129,10,516,,,,
515,130,128,127,130,,,,,,,2,519,130,129,130,129,4,516,129,131,128,128,12,509,128,127,127,127
522,130,131,132,129,,,,,,,5,517,130,127,130,130,9,521,131,131,130,129,-202,509,128,128,127,126
518,130,128,130,130,,,,,,,2,507,128,124,130,125,3,512,130,128,128,126,5,512,129,125,130,128
508,127,123,129,129,,,,,,,6,512,129,125,130,128,41,504,127,124,128,125,55,506,128,124,128,125
512,128,130,128,126,,,,,,,,,,,,,,,,,,,2,513,128,130,129,126
520,130,131,129,130,,,,,,,41,507,129,127,126,125,118,506,128,126,126,126,6,509,128,128,128,125
510,129,127,127,127,,,,,,,,,,,,,4,508,128,127,126,127,9,507,129,124,127,127
510,126,128,127,129,,,,,,,6,505,,,,,11,503,,,,,17,510,,,,
504,126,123,128,127,,,,,,,3,507,127,125,131,124,7,511,127,128,130,126,9,511,126,128,130,127
519,130,129,130,130,,,,,,,10,516,130,127,131,128,15,517,130,129,129,129,4,515,130,125,131,129
515,128,127,128,132,,,,,,,6,517,130,130,127,130,13,513,127,127,129,130,20,512,127,128,128,129
516,130,127,129,130,,,,,,,7,514,129,125,131,128,14,513,129,127,131,126,26,512,130,125,130,127
512,129,126,130,127,,,,,,,5,510,128,125,129,128,21,508,128,126,128,126,54,501,124,126,127,124
512,125,129,128,130,,,,,,,,,,,,,5,510,127,130,126,127,28,508,127,130,125,126
515,127,130,128,130,,,,,,,4,513,129,130,128,126,,,,,,,11,512,127,129,127,129
515,130,130,127,128,,,,,,,6,515,130,130,128,127,13,507,129,128,126,124,21,511,129,130,126,126
523,132,130,130,131,,,,,,,6,516,129,127,130,130,3,522,130,132,128,132,124,516,128,131,128,129
513,129,124,129,131,,,,,,,2,512,130,125,129,128,53,504,127,123,127,127,67,507,129,124,128,126
515,129,127,129,130,,,,,,,4,516,131,127,129,129,,,,,,,8,515,129,128,129,129
515,128,130,130,127,,,,,,,,516,129,128,132,127,,513,128,129,128,128,,515,129,129,130,127
520,130,128,130,132,,,,,,,19,514,128,130,128,128,48,508,127,128,127,126,,,,,,
519,130,130,129,130,,,,,,,,519,,,,,,511,,,,,,520,,,,
521,131,127,131,132,,,,,,,7,517,130,126,131,130,14,513,128,128,130,127,48,514,130,128,130,126
506,123,128,124,131,,,,,,,6712,,,,,,6712,,,,,,6712,,,,,
527,131,132,132,132,,,,,,,7,522,129,132,130,131,14,522,131,132,131,128,21,522,130,132,131,129
520,130,129,131,130,,,,,,,,520,131,129,130,130,,521,130,131,130,130,,521,130,131,130,130
506,126,128,124,128,,,,,,,,,,,,,,,,,,,,,,,,
509,127,127,128,127,,,,,,,4,508,129,126,126,127,8,509,128,128,127,126,11,506,126,128,126,126
512,128,127,127,130,,,,,,,,,,,,,3,515,128,128,131,128,7,510,128,126,129,127
524,132,130,130,132,,,,,,,,522,,,,,,521,,,,,,522,,,,
515,129,129,128,129,,,,,,,7,514,127,130,130,127,14,515,129,130,127,129,21,508,126,129,126,127
515,129,127,128,131,,,,,,,4,513,129,126,130,128,12,513,130,128,128,127,32,504,126,125,126,127
510,127,130,125,128,,,,,,,7,509,127,127,128,127,14,506,125,130,126,125,21,503,124,129,125,125
511,127,127,128,129,,,,,,,4,509,127,127,128,127,,,,,,,,,,,,
517,132,127,129,129,,,,,,,4,518,,,,,9,520,,,,,16,516,,,,
520,130,129,129,132,,,,,,,4,514,128,127,130,129,10,518,130,128,129,131,20,510,128,125,128,129
513,127,132,126,128,,,,,,,2,511,129,128,126,128,5,509,127,128,127,127,8,509,127,128,125,129
509,129,125,127,128,,,,,,,7,513,130,126,128,129,14,512,130,125,128,129,23,508,128,125,127,128
520,129,131,130,130,,,,,,,7,516,129,127,131,129,3,512,127,128,130,127,16,514,128,128,130,128
516,129,128,130,129,,,,,,,,,,,,,,,,,,,,,,,,
515,131,127,129,128,,,,,,,,,,,,,,,,,,,2,513,130,126,129,128
522,130,132,131,129,,,,,,,3,516,130,126,130,130,,,,,,,7,516,130,128,130,128
515,129,126,130,130,,,,,,,9,512,129,125,130,128,5,514,130,125,131,128,1123,508,128,124,129,126
509,128,127,125,129,,,,,,,,,,,,,7,504,127,125,127,125,12,508,127,127,126,128
524,131,129,132,132,,,,,,,8,523,131,132,131,129,12,521,132,130,130,129,18,519,131,128,130,130
508,127,125,128,128,,,,,,,8,513,127,126,129,131,33,511,127,129,128,127,55,509,127,129,125,128
514,131,127,128,128,,,,,,,,,,,,,,,,,,,,,,,,
517,129,130,129,129,,,,,,,7,516,130,127,130,129,14,517,130,130,130,127,21,510,128,127,127,128
515,127,131,128,129,,,,,,,4,521,128,132,130,131,9,515,128,130,128,129,20,513,126,130,128,129
514,129,128,128,129,,,,,,,5,515,130,128,128,129,12,513,129,128,128,128,19,511,128,128,128,127
519,131,128,130,130,,,,,,,-3273,522,131,129,132,130,-3271,522,130,132,131,129,-3269,517,132,126,130,129
515,130,126,130,129,,,,,,,6,515,129,128,128,130,19,521,132,129,130,130,,,,,,
515,130,126,130,129,,,,,,,6,515,129,128,128,130,19,521,132,129,130,130,,,,,,
517,130,128,130,129,,,,,,,4,510,129,125,130,126,9,512,129,126,130,127,29,508,128,125,128,127
517,129,131,129,128,,,,,,,5,512,127,130,127,128,12,512,128,130,128,126,41,508,126,128,127,127
516,131,126,130,129,,,,,,,4,516,130,126,132,128,11,513,129,125,129,130,40,511,131,124,129,127
516,129,128,130,129,,,,,,,2,520,129,132,131,128,9,511,129,129,128,127,16,513,127,132,127,127
515,131,128,126,130,,,,,,,6,513,128,127,130,128,8,515,130,129,129,127,20,514,128,131,128,127
508,126,128,125,129,,,,,,,7,505,,,,,-47,507,,,,,-33,505,,,,
494,124,123,124,123,,,,,,,,,,,,,,,,,,,,,,,,
517,129,128,129,131,,,,,,,9,511,130,128,127,126,6,511,128,130,126,127,11,508,127,128,127,126
514,128,128,128,130,,,,,,,2,513,129,130,126,128,4,514,,,,,,,,,,
502,124,126,125,127,,,,,,,,,,,,,,,,,,,,,,,,
521,131,129,132,129,,,,,,,4,525,132,129,132,132,8,516,131,129,131,126,18,516,131,126,131,128
511,129,128,125,129,,,,,,,3,514,128,128,128,130,9,505,127,127,126,125,13,506,126,127,126,127
519,131,129,130,129,,,,,,,21,525,132,130,132,131,14,520,132,128,132,128,7,520,132,128,130,130
525,131,130,132,132,,,,,,,8,524,132,129,131,132,18,522,131,131,130,130,26,524,132,131,131,130
518,131,127,132,128,,,,,,,,,,,,,5,513,130,125,131,127,28,511,129,126,130,126
520,130,129,131,130,,,,,,,5,522,132,129,130,131,10,519,130,129,131,129,18,517,130,128,131,128
515,129,129,128,129,,,,,,,3,513,129,127,128,129,10,518,128,130,130,130,15,513,129,128,128,128
517,129,129,129,130,,,,,,,,,,,,,3,513,129,128,129,127,5,513,128,130,128,127
509,127,126,125,131,,,,,,,,,,,,,,508,,,,,,506,,,,
520,131,126,132,131,,,,,,,14,520,131,130,131,128,35,514,132,124,130,128,49,513,131,124,130,128
515,129,129,127,130,,,,,,,4,517,131,129,130,127,11,514,128,130,129,127,17,512,127,128,129,128
515,128,128,129,130,,,,,,,3,517,,,,,14,513,,,,,16,513,,,,
507,126,128,127,126,,,,,,,4,511,128,129,127,127,12,503,128,124,125,126,49,507,,,,
516,128,129,129,130,,,,,,,374,511,,,,,,512,,,,,,510,,,,
513,129,126,128,130,,,,,,,4,516,127,129,130,130,27,507,126,127,128,126,69,505,125,130,126,124
516,128,130,128,130,,,,,,,2,517,129,130,128,130,9,516,128,130,129,129,17,511,125,131,128,127
519,129,130,130,130,,,,,,,3,518,129,130,129,130,8,510,128,127,128,127,16,507,127,128,125,127
517,130,127,129,131,,,,,,,7,515,132,127,128,128,76,510,130,126,128,126,145,508,129,126,128,125
507,127,128,126,126,,,,,,,2,501,,,,,,,,,,,,,,,,
519,129,129,129,132,,,,,,,12,521,129,130,130,132,33,519,130,130,130,129,111,504,125,125,127,127
511,129,124,130,128,,,,,,,14,512,129,125,130,128,21,508,130,124,127,127,28,504,129,121,127,127
520,130,128,131,131,,,,,,,2,519,129,130,131,129,5,515,128,128,130,129,24,512,127,128,128,129
508,126,126,127,128,,,,,,,2,509,127,128,127,127,9,506,126,125,128,127,18,510,127,128,127,128
508,125,127,126,130,,,,,,,8,516,127,129,130,130,11,513,126,128,130,129,17,508,127,128,128,125
519,130,129,130,130,,,,,,,2,516,129,128,130,129,4,515,127,130,129,129,35,512,,,,
516,128,130,129,129,,,,,,,,,,,,,4,513,128,131,128,126,15,515,128,131,127,129
512,128,127,130,127,,,,,,,,,,,,,14,506,127,125,128,126,21,506,126,125,128,127
516,131,128,130,127,,,,,,,,,,,,,2,514,130,128,130,126,17,513,129,128,129,127
522,130,130,130,132,,,,,,,3,518,131,129,129,129,5,517,130,127,131,129,7,517,129,129,131,128
495,124,127,122,122,,,,,,,,,,,,,,,,,,,19,489,121,125,121,122
503,128,124,127,124,,,,,,,,,,,,,,,,,,,,,,,,
509,129,125,127,128,,,,,,,6,511,128,125,129,129,12,506,128,125,127,126,19,504,126,123,127,128
514,129,128,128,129,,,,,,,1,510,126,128,128,128,4,510,129,129,128,128,-13,510,128,129,129,128
505,125,128,124,128,,,,,,,,,,,,,3,498,125,127,123,123,-51,497,124,126,122,125
515,128,131,128,128,,,,,,,,,,,,,,,,,,,,,,,,
504,126,124,127,127,,,,,,,9,510,127,126,127,129,14,503,126,124,126,127,19,499,125,122,127,125
521,131,127,131,132,,,,,,,8,525,131,132,130,132,2,522,131,130,131,130,15,518,130,128,131,129
513,129,128,127,129,,,,,,,7,512,128,128,128,128,14,507,127,125,128,127,21,509,128,128,127,126
515,129,127,130,129,,,,,,,13,518,130,127,131,130,6,510,128,123,130,129,20,517,130,128,130,129
519,129,131,130,129,,,,,,,2,512,129,125,128,130,8,514,128,128,129,129,,514,128,128,128,130
479,118,125,118,118,,,,,,,,,,,,,,,,,,,,,,,,
509,129,123,129,128,,,,,,,7,503,126,123,129,125,14,505,127,124,128,126,20,501,126,122,126,127
516,128,130,129,129,,,,,,,5,516,131,128,128,129,12,514,128,130,128,128,,,,,,
512,130,128,127,127,,,,,,,17,509,126,126,130,127,19,505,127,126,128,124,3,506,126,125,128,127
507,126,124,127,130,,,,,,,,,,,,,,,,,,,,,,,,
514,130,130,129,125,,,,,,,-8764,507,128,128,125,126,-8760,511,128,129,129,125,-8689,502,126,125,128,123
512,126,130,127,129,,,,,,,7,510,126,128,127,129,14,505,127,128,125,125,60,504,124,130,125,127
509,130,123,130,126,,,,,,,7,514,129,127,130,128,15,509,128,126,129,126,36,508,129,124,128,127
510,128,127,128,127,,,,,,,5,515,127,128,129,131,13,511,127,131,127,126,22,514,127,130,128,129
526,131,131,132,132,,,,,,,7,524,131,130,131,132,13,525,132,131,132,130,19,525,132,131,132,130
515,128,128,128,131,,,,,,,,,,,,,,,,,,,,,,,,
510,130,126,125,129,,,,,,,,,,,,,8,510,128,129,127,126,11,512,128,128,127,129
514,130,125,130,129,,,,,,,4,514,129,126,129,130,8,510,129,126,126,129,12,504,128,121,128,127
505,126,126,128,125,,,,,,,,,,,,,,,,,,,8,509,127,125,129,127
517,130,127,129,131,,,,,,,2,,,,,129,7,511,130,126,130,125,23,511,130,127,130,124
495,124,124,123,124,,,,,,,4,497,123,125,127,122,17,492,124,124,124,123,46,491,122,124,123,122
517,129,127,130,131,,,,,,,4,519,130,128,131,130,12,517,130,128,129,130,23,513,128,125,128,132
504,126,125,126,127,,,,,,,,508,,,,,,508,,,,,,510,,,,
519,130,128,132,129,,,,,,,,,,,,,21,517,,,,,35,508,,,,
508,126,125,130,127,,,,,,,6,508,127,127,128,126,13,508,126,129,127,126,45,504,125,127,127,125
515,130,128,128,129,,,,,,,3,516,130,128,128,130,6,517,129,132,129,127,10,512,129,129,128,126
516,127,128,131,130,,,,,,,3,509,126,127,128,128,-21,508,127,126,128,127,-24,512,128,128,128,128
521,130,130,130,131,,,,,,,4,520,131,128,131,130,12,521,129,130,130,132,18,521,130,130,131,130
518,130,127,129,132,,,,,,,6,515,,,,,,512,,,,,,511,,,,
513,128,126,128,131,,,,,,,2,512,128,126,129,130,5,512,129,127,130,126,10,514,130,127,129,128
516,128,128,128,132,,,,,,,4,512,126,131,127,128,10,510,127,130,127,126,15,509,127,127,128,127
525,130,131,132,132,,,,,,,,,,,,,2,524,131,131,131,131,3,522,131,131,132,128
515,128,128,130,128,,,,,,,,,,,,,,,,,,,,,,,,
517,130,128,130,129,,,,,,,3,519,131,130,130,128,8,518,130,131,128,129,16,512,129,127,128,128
514,126,130,129,129,,,,,,,3,517,130,127,128,132,7,513,,,,,14,506,126,127,126,127
504,127,124,127,126,,,,,,,,,,,,,,,,,,,,,,,,
522,131,128,131,132,,,,,,,7,521,132,130,129,130,17,520,130,132,130,128,24,518,130,128,130,130
507,126,125,128,128,,,,,,,,,,,,,,,,,,,7,505,126,123,128,126
518,129,129,130,130,,,,,,,15,520,130,130,130,130,17,518,130,132,129,127,19,514,130,128,129,127
513,128,126,130,129,,,,,,,54,509,128,123,129,129,48,510,129,123,129,129,46,510,129,124,129,127
520,131,128,130,131,,,,,,,3,514,129,125,129,131,14,509,128,125,128,128,28,512,127,128,127,130
506,127,124,125,130,,,,,,,77,502,124,124,126,128,9,502,126,124,125,127,12,498,125,121,126,126
507,130,124,126,127,,,,,,,,,,,,,4,504,128,124,127,125,12,495,124,122,124,125
519,131,128,129,131,,,,,,,11,519,129,131,129,130,28,516,129,131,129,130,47,516,130,130,130,126
501,127,122,128,124,,,,,,,,,,,,,,,,,,,,,,,,
515,128,128,130,129,,,,,,,6,511,,,,,13,511,,,,,20,510,,,,
514,129,129,128,128,,,,,,,7,509,125,130,127,127,11,515,128,132,127,128,18,509,127,128,127,127
518,130,128,132,128,,,,,,,3,519,130,127,132,130,5,517,130,128,132,127,7,516,130,126,131,129
513,130,126,129,128,,,,,,,2,511,129,128,128,126,4,511,128,128,128,127,,513,128,129,129,127
513,128,130,128,127,,,,,,,,,,,,,24,513,128,130,129,126,83,512,126,129,130,127
523,130,129,132,132,,,,,,,7,522,130,128,132,132,14,520,130,129,131,130,21,521,129,132,132,128
510,126,127,126,131,,,,,,,,,,,,,7,510,126,129,127,128,15,505,127,126,125,127
514,130,126,128,130,,,,,,,2,514,129,128,129,128,6,509,129,128,126,126,15,513,129,129,127,128
519,131,129,131,128,,,,,,,7,515,129,130,130,126,14,513,128,130,129,126,77,516,128,131,129,128
514,128,130,128,128,,,,,,,6,513,127,130,128,128,13,514,127,131,127,129,71,501,124,126,125,126
513,129,126,128,130,,,,,,,5,515,129,128,129,129,79,505,127,127,125,127,105,505,126,127,126,126
512,126,129,127,130,,,,,,,7,511,126,127,128,130,26,506,124,128,128,126,28,506,126,128,128,126
514,125,130,129,130,,,,,,,,,,,,,,,,,,,,,,,,
491,123,124,122,122,,,,,,,,,,,,,,,,,,,,,,,,
516,128,127,130,131,,,,,,,6,514,128,129,129,128,12,512,128,128,129,126,22,506,124,128,127,127
507,124,127,127,129,,,,,,,6,506,126,126,127,127,,507,125,128,127,127,,504,124,128,126,126
505,127,124,126,128,,,,,,,14,508,128,124,128,128,,507,128,124,128,127,,508,128,125,128,127
515,129,127,130,129,,,,,,,2,510,,,,,5,512,,,,,9,510,,,,
520,130,130,130,130,,,,,,,16,517,128,131,129,129,9,516,126,132,127,131,,,,,,
515,127,128,129,131,,,,,,,,,,,,,,,,,,,,,,,,
516,128,127,129,132,,,,,,,,,,,,,62,509,127,128,127,127,77,511,127,128,129,128
518,131,128,130,129,,,,,,,4,515,130,128,130,127,34,513,129,129,129,126,,514,130,127,128,129
521,129,128,132,132,,,,,,,7,519,,,,,-31,,,,,,12,522,,,,
519,130,128,130,131,,,,,,,4,522,131,128,132,131,11,520,129,130,131,130,39,517,129,126,132,130
519,131,127,130,131,,,,,,,12,515,129,125,132,129,20,515,131,125,131,128,27,515,130,128,129,130
514,130,127,129,128,,,,,,,2,512,127,129,128,128,6,511,128,129,129,125,40,511,126,130,129,126
520,128,132,131,129,,,,,,,,,,,,,,,,,,,23,521,,,,
518,128,130,131,129,,,,,,,14,511,129,126,127,129,21,508,127,129,127,125,28,511,127,128,129,127
517,131,125,130,131,,,,,,,8,517,129,127,130,131,17,514,128,127,131,128,19,514,129,128,131,126
519,130,128,130,131,,,,,,,,,,,,,,,,,,,,,,,,
511,128,128,127,128,,,,,,,3,508,127,125,128,128,5,508,127,127,127,127,8,507,125,127,128,127
514,125,131,128,130,,,,,,,36,505,,,,,2,512,,,,,,,,,,
518,132,128,130,128,,,,,,,2,517,132,126,130,129,4,515,130,130,129,129,6,511,129,128,128,126
509,127,127,126,129,,,,,,,11,508,128,126,128,126,25,500,124,123,127,126,2,511,128,126,128,129
512,128,125,129,130,,,,,,,2,513,131,126,128,128,4,509,129,122,129,129,14,511,128,125,130,128
513,128,127,127,131,,,,,,,10,508,127,125,128,128,5,508,127,126,127,128,22,513,127,128,128,130
511,126,127,128,130,,,,,,,7,509,127,127,129,126,14,508,128,125,128,127,21,509,125,127,130,127
512,129,128,128,127,,,,,,,7,511,128,126,130,127,21,507,128,126,127,126,28,508,128,123,130,127
523,130,131,130,132,,,,,,,7,525,130,132,132,131,15,521,131,130,131,129,29,520,130,130,131,129
508,127,128,126,127,,,,,,,5,505,126,127,126,126,31,505,125,127,126,127,,,,,,
509,126,125,127,131,,,,,,,8,508,128,124,128,128,15,508,128,125,127,128,22,507,126,126,129,126
514,128,130,128,128,,,,,,,5,513,128,127,129,129,9,511,129,127,128,127,11,512,128,127,128,129
516,130,126,130,130,,,,,,,21,510,128,128,130,124,14,510,129,128,127,126,7,512,129,128,128,127
526,132,131,132,131,,,,,,,6,521,130,130,131,130,13,525,131,132,132,130,40,523,130,131,131,131
517,131,127,130,129,,,,,,,6,513,129,127,129,128,13,513,128,129,127,129,34,513,127,128,129,129
515,128,125,132,130,,,,,,,3,509,129,126,128,125,2,509,128,126,128,127,3,511,130,126,128,127
520,128,131,132,129,,,,,,,2,515,128,128,131,128,5,513,128,129,130,126,12,516,128,131,130,127
511,129,129,128,125,,,,,,,,,,,,,,,,,,,,,,,,
516,129,128,130,129,,,,,,,3,518,130,128,132,128,21,516,130,128,130,128,50,505,128,125,127,125
518,129,130,130,129,,,,,,,3,518,129,128,131,130,7,511,128,128,127,128,11,511,128,128,128,127
518,126,130,131,131,,,,,,,7,515,127,130,127,131,44,512,127,131,128,126,70,511,125,130,128,128
521,132,129,131,129,,,,,,,,,,,,,,,,,,,5,516,130,130,130,126
